************************************************************************************************************************
 
                 Energy Levels and statistical weights for SkSIX
 
                               g        E(cm^-1)    10^15 Hz     eV       Lam(A)       ID      ARAD       GAM2        GAM4
************************************************************************************************************************
 
17-Oct-2000                                      !Format date
31-Mar-2002                                      !Date
279                                              !Number of energy levels
1655590.0000                                     !Ionization energy
6.0                                              !Screened nuclear charge
6518                                             !Number of transitions
 
2s2_2p5_2Po[3/2]              4.0         0.0000    49.63334  205.267    6.040E+01       1   0.000E+00   0.000E+00   0.000E+00
2s2_2p5_2Po[1/2]              2.0      5090.0000    49.48075  204.636    6.059E+01       2   0.000E+00   0.000E+00   0.000E+00
2s_2p6_2Se[1/2]               2.0    406497.0000    37.44687  154.868    8.006E+01       3   2.617E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)3s_4Pe[5/2]       6.0    990516.0000    19.93842   82.459    1.504E+02       4   0.000E+00   0.000E+00   0.000E+00
2s2_2p4(3Pe)3s_4Pe[3/2]       4.0    993640.0000    19.84476   82.071    1.511E+02       5   0.000E+00   0.000E+00   0.000E+00
2s2_2p4(3Pe)3s_4Pe[1/2]       2.0    995470.0000    19.78990   81.844    1.515E+02       6   0.000E+00   0.000E+00   0.000E+00
2s2_2p4(3Pe)3s_2Pe[3/2]       4.0   1005430.0000    19.49131   80.610    1.538E+02       7   7.841E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)3s_2Pe[1/2]       2.0   1009118.0000    19.38074   80.152    1.547E+02       8   7.868E+10   0.000E+00   0.000E+00
2s2_2p4(1De)3s_2De[5/2]       6.0   1041416.0000    18.41247   76.148    1.628E+02       9   3.071E+10   0.000E+00   0.000E+00
2s2_2p4(1De)3s_2De[3/2]       4.0   1041472.0000    18.41079   76.141    1.628E+02      10   3.034E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_4Po[5/2]       6.0   1068813.0000    17.59113   72.751    1.704E+02      11   6.948E+08   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_4Po[3/2]       4.0   1069854.0000    17.55992   72.622    1.707E+02      12   6.825E+08   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_4Po[1/2]       2.0   1071129.0000    17.52170   72.464    1.711E+02      13   6.895E+08   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_4Do[7/2]       8.0   1078935.0000    17.28768   71.496    1.734E+02      14   1.082E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_4Do[5/2]       6.0   1080700.0000    17.23477   71.277    1.739E+02      15   1.067E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_4Do[3/2]       4.0   1082215.0000    17.18935   71.089    1.744E+02      16   1.066E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_4Do[1/2]       2.0   1083003.0000    17.16573   70.992    1.746E+02      17   1.061E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_2Do[5/2]       6.0   1086796.0000    17.05202   70.521    1.758E+02      18   8.826E+08   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_2Do[3/2]       4.0   1089547.0000    16.96954   70.180    1.767E+02      19   8.730E+08   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_2Po[1/2]       2.0   1091800.0000    16.90200   69.901    1.774E+02      20   8.355E+08   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_2Po[3/2]       4.0   1092171.0000    16.89088   69.855    1.775E+02      21   8.885E+08   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_4So[3/2]       4.0   1093752.0000    16.84348   69.659    1.780E+02      22   1.660E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3p_2So            2.0   1094210.4910    16.82973   69.602    1.781E+02     -23   1.077E+09   0.000E+00   0.000E+00
2s2_2p4(1Se)3s_2Se[1/2]       2.0   1094449.0000    16.82258   69.573    1.782E+02      24   3.161E+10   0.000E+00   0.000E+00
2s2_2p4(1De)3p_2Fo[5/2]       6.0   1123540.0000    15.95046   65.966    1.880E+02      25   8.827E+08   0.000E+00   0.000E+00
2s2_2p4(1De)3p_2Fo[7/2]       8.0   1124219.0000    15.93010   65.882    1.882E+02      26   9.065E+08   0.000E+00   0.000E+00
2s2_2p4(1De)3p_2Do[3/2]       4.0   1134081.0000    15.63445   64.659    1.918E+02      27   1.277E+09   0.000E+00   0.000E+00
2s2_2p4(1De)3p_2Do[5/2]       6.0   1134496.0000    15.62201   64.607    1.919E+02      28   1.297E+09   0.000E+00   0.000E+00
2s2_2p4(1De)3p_2Po[3/2]       4.0   1147901.0000    15.22013   62.945    1.970E+02      29   4.054E+09   0.000E+00   0.000E+00
2s2_2p4(1De)3p_2Po[1/2]       2.0   1150282.0000    15.14875   62.650    1.979E+02      30   4.174E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4De[7/2]       8.0   1181167.0000    14.22284   58.821    2.108E+02      31   2.354E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4De[5/2]       6.0   1181649.0000    14.20839   58.761    2.110E+02      32   2.327E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4De[3/2]       4.0   1182311.0000    14.18855   58.679    2.113E+02      33   2.314E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4De[1/2]       2.0   1182894.0000    14.17107   58.607    2.116E+02      34   2.312E+09   0.000E+00   0.000E+00
2s2_2p4(1Se)3p_2Po            6.0   1184920.5330    14.11032   58.356    2.125E+02     -35   2.061E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4Fe[9/2]      10.0   1189844.0000    13.96271   57.745    2.147E+02      36   2.603E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4Fe[7/2]       8.0   1191541.0000    13.91184   57.535    2.155E+02      37   2.616E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4Fe[5/2]       6.0   1193223.0000    13.86141   57.326    2.163E+02      38   2.638E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4Fe[3/2]       4.0   1194327.0000    13.82832   57.189    2.168E+02      39   2.651E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4Pe[1/2]       2.0   1194899.0000    13.81117   57.118    2.171E+02      40   2.700E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_2Fe[7/2]       8.0   1194987.0000    13.80853   57.108    2.171E+02      41   2.506E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4Pe[3/2]       4.0   1195984.0000    13.77864   56.984    2.176E+02      42   2.788E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_2Fe[5/2]       6.0   1197151.0000    13.74366   56.839    2.181E+02      43   2.479E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_4Pe[5/2]       6.0   1197727.0000    13.72639   56.768    2.184E+02      44   2.953E+09   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_2Pe[1/2]       2.0   1200710.0000    13.63696   56.398    2.198E+02      45   8.118E+10   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_2De[3/2]       4.0   1201100.0000    13.62527   56.350    2.200E+02      46   2.431E+11   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_2De[5/2]       6.0   1202960.0000    13.56951   56.119    2.209E+02      47   2.470E+11   0.000E+00   0.000E+00
2s2_2p4(3Pe)3d_2Pe[3/2]       4.0   1204740.0000    13.51614   55.898    2.218E+02      48   8.277E+10   0.000E+00   0.000E+00
2s2_2p4(1De)3d_2Ge[7/2]       8.0   1232500.0000    12.68392   52.456    2.364E+02      49   2.431E+09   0.000E+00   0.000E+00
2s2_2p4(1De)3d_2Ge[9/2]      10.0   1232671.0000    12.67879   52.435    2.365E+02      50   2.398E+09   0.000E+00   0.000E+00
2s2_2p4(1De)3d_2Se[1/2]       2.0   1239190.0000    12.48336   51.627    2.402E+02      51   3.699E+11   0.000E+00   0.000E+00
2s2_2p4(1De)3d_2Pe[3/2]       4.0   1241050.0000    12.42760   51.396    2.412E+02      52   3.413E+11   0.000E+00   0.000E+00
2s2_2p4(1De)3d_2Fe[5/2]       6.0   1242186.0000    12.39354   51.256    2.419E+02      53   2.786E+09   0.000E+00   0.000E+00
