***********************************************************************************
***********************************************************************************
 
Collision strengths (Omega[i,k]) for CIII. The collisional excitation rate
is defined by
 
  C(i,k)=8.63D-08 OMEGA(i,k) EXP(-U0) / Gi /sqrt(T_4).
 
We also use the same definition for the ionization collision strength.
For ionization of low lying levels we expect OMEGA(i,i) to be propotional to T.
 
Data is from:
Atomic data from the Iron Project. XXXVII. Electron impact excitation collision
strengths and rate coefficients for Fe VI:
      Chen G.X., Pradhan A.K.
      Astron. Astrophys. Suppl. Ser. 136, 395 (1999)

 [Reference] Collision strengths for Fe\,{\sc vi} are from \citep{CP99_FeVI_col}.

***********************************************************************************
***********************************************************************************
 
3160                         !Number of transitions
21                           !Number of T values OMEGA tabulated at
1.0                          !Scaling factor for OMEGA (non-FILE values).
0.1                          !Value for OMEGA if f=0
 
     Transition\T                      1.000      2.000      3.000      4.000      5.000      6.000      7.000      8.000      9.000     10.000     15.000     20.000     25.000     30.000     40.000     50.000     60.000     70.000     80.000     90.000    100.000
 
3d3_4Fe[3/2]-3d3_4Fe[5/2]                2.730E+00  2.530E+00  2.310E+00  2.140E+00  2.010E+00  1.910E+00  1.830E+00  1.760E+00  1.710E+00  1.670E+00  1.520E+00  1.430E+00  1.360E+00  1.310E+00  1.210E+00  1.130E+00  1.060E+00  9.960E-01  9.410E-01  8.920E-01  8.490E-01
3d3_4Fe[3/2]-3d3_4Fe[7/2]                1.720E+00  1.550E+00  1.370E+00  1.220E+00  1.110E+00  1.030E+00  9.590E-01  9.040E-01  8.580E-01  8.200E-01  6.970E-01  6.250E-01  5.740E-01  5.340E-01  4.720E-01  4.240E-01  3.850E-01  3.540E-01  3.270E-01  3.040E-01  2.850E-01
3d3_4Fe[3/2]-3d3_4Fe[9/2]                1.480E+00  1.380E+00  1.260E+00  1.140E+00  1.040E+00  9.510E-01  8.810E-01  8.230E-01  7.730E-01  7.310E-01  5.890E-01  5.050E-01  4.480E-01  4.050E-01  3.420E-01  2.980E-01  2.640E-01  2.380E-01  2.170E-01  2.000E-01  1.850E-01
3d3_4Fe[3/2]-3d3_4Pe[1/2]                2.140E-01  2.180E-01  2.160E-01  2.140E-01  2.130E-01  2.120E-01  2.120E-01  2.130E-01  2.130E-01  2.140E-01  2.170E-01  2.170E-01  2.160E-01  2.130E-01  2.070E-01  2.000E-01  1.940E-01  1.870E-01  1.810E-01  1.750E-01  1.690E-01
3d3_4Fe[3/2]-3d3_4Pe[3/2]                3.240E-01  3.180E-01  3.110E-01  3.040E-01  2.980E-01  2.930E-01  2.890E-01  2.860E-01  2.830E-01  2.820E-01  2.760E-01  2.710E-01  2.650E-01  2.580E-01  2.450E-01  2.320E-01  2.200E-01  2.090E-01  1.990E-01  1.900E-01  1.810E-01
3d3_4Fe[3/2]-3d3_4Pe[5/2]                2.920E-01  2.730E-01  2.630E-01  2.570E-01  2.510E-01  2.460E-01  2.410E-01  2.380E-01  2.340E-01  2.310E-01  2.200E-01  2.100E-01  2.010E-01  1.920E-01  1.760E-01  1.620E-01  1.500E-01  1.390E-01  1.300E-01  1.220E-01  1.150E-01
3d3_4Fe[3/2]-3d3_2Ge[7/2]                7.410E-01  7.040E-01  6.900E-01  6.770E-01  6.640E-01  6.510E-01  6.390E-01  6.280E-01  6.180E-01  6.080E-01  5.700E-01  5.420E-01  5.190E-01  4.980E-01  4.620E-01  4.310E-01  4.040E-01  3.800E-01  3.600E-01  3.410E-01  3.240E-01
3d3_4Fe[3/2]-3d3_2Ge[9/2]                2.650E-01  2.590E-01  2.500E-01  2.410E-01  2.320E-01  2.230E-01  2.150E-01  2.080E-01  2.020E-01  1.960E-01  1.740E-01  1.590E-01  1.480E-01  1.390E-01  1.240E-01  1.130E-01  1.040E-01  9.590E-02  8.950E-02  8.390E-02  7.900E-02
