************************************************************************************************************************
 
                 Energy Levels and statistical weights for MgV
 
                             g        E(cm^-1)    10^15 Hz     eV       Lam(A)       ID      ARAD       GAM2        GAM4
************************************************************************************************************************
 
17-Oct-2000                                      !Format date
26-Jun-2001                                      !Date
311                                              !Number of energy levels
1139420.0000                                     !Ionization energy
5.0                                              !Screened nuclear charge
6377                                             !Number of transitions
 
2s2_2p4_3Pe[2]              5.0         0.0000    34.15895  141.270    8.776E+01       1   0.000E+00   0.000E+00   0.000E+00
2s2_2p4_3Pe[1]              3.0      1783.1000    34.10550  141.049    8.790E+01       2   0.000E+00   0.000E+00   0.000E+00
2s2_2p4_3Pe[0]              1.0      2521.8000    34.08335  140.957    8.796E+01       3   0.000E+00   0.000E+00   0.000E+00
2s2_2p4_1De[2]              5.0     35926.0000    33.08192  136.816    9.062E+01       4   2.405E+00   0.000E+00   0.000E+00
2s2_2p4_1Se[0]              1.0     77279.0000    31.84219  131.689    9.415E+01       5   2.569E+01   0.000E+00   0.000E+00
2s_2p5_3Po[2]               5.0    283212.3000    25.66846  106.156    1.168E+02       6   8.400E+09   0.000E+00   0.000E+00
2s_2p5_3Po[1]               3.0    284828.3000    25.62001  105.956    1.170E+02       7   8.470E+09   0.000E+00   0.000E+00
2s_2p5_3Po[0]               1.0    285712.0000    25.59352  105.846    1.171E+02       8   8.504E+09   0.000E+00   0.000E+00
2s_2p5_1Po[1]               3.0    397482.0000    22.24274   91.989    1.348E+02       9   3.339E+10   0.000E+00   0.000E+00
2p6_1Se[0]                  1.0    662970.0000    14.28361   59.072    2.099E+02      10   2.278E+10   0.000E+00   0.000E+00
2s2_2p3(4So)3s_5So          5.0    673127.2910    13.97910   57.813    2.145E+02     -11   0.000E+00   0.000E+00   0.000E+00
2s2_2p3(4So)3s_3So[1]       3.0    684541.0000    13.63693   56.398    2.198E+02      12   4.730E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3s_3Do[3]       7.0    727742.0000    12.34180   51.042    2.429E+02      13   1.540E+10   0.000E+00   0.000E+00
2s2_2p3(2Do)3s_3Do[2]       5.0    727763.0000    12.34117   51.039    2.429E+02      14   1.532E+10   0.000E+00   0.000E+00
