349                                              !Number of energy levels       
443084.7000                                      !Ionization energy             
3.0                                              !Screened nuclear charge       
6303                                             !Number of transitions         
6303                                             !Number of transitions         
25-Jun-2001                            !Date
349                                    !Number of energy levels
6                                      !Entry number of link to super level
  
2s2_2p2_3Pe[0]              1.0          0.0000    13.2833   2.257E+02     1     0      1
2s2_2p2_3Pe[1]              3.0        113.1780    13.2800   2.257E+02     1     0      2
2s2_2p2_3Pe[2]              5.0        306.1740    13.2742   2.258E+02     1     0      3
2s2_2p2_1De[2]              5.0      20273.2700    12.6756   2.365E+02     2     0      4
2s2_2p2_1Se[0]              1.0      43185.7400    11.9887   2.501E+02     3     0      5
2s_2p3_5So[2]               5.0      60324.7900    11.4749   2.613E+02     4     0      6
2s_2p3_3Do[3]               7.0     120025.2000     9.6851   3.095E+02     5     0      7
2s_2p3_3Do[2]               5.0     120053.4000     9.6842   3.096E+02     5     0      8
2s_2p3_3Do[1]               3.0     120058.2000     9.6841   3.096E+02     5     0      9
2s_2p3_3Po[2]               5.0     142381.0000     9.0149   3.326E+02     6     0     10
2s_2p3_3Po[1]               3.0     142381.8000     9.0148   3.326E+02     6     0     11
2s_2p3_3Po[0]               1.0     142393.5000     9.0145   3.326E+02     6     0     12
2s_2p3_1Do[2]               5.0     187054.0000     7.6756   3.906E+02     7     0     13
2s_2p3_3So[1]               3.0     197087.7000     7.3748   4.065E+02     8     0     14
2s_2p3_1Po[1]               3.0     210461.8000     6.9739   4.299E+02     9     0     15
2s2_2p_3s_3Po[0]            1.0     267258.7100     5.2711   5.687E+02    10     0     16
2s2_2p_3s_3Po[1]            3.0     267377.1100     5.2676   5.691E+02    10     0     17
2s2_2p_3s_3Po[2]            5.0     267634.0000     5.2599   5.700E+02    10     0     18
2s2_2p_3s_1Po[1]            3.0     273081.3300     5.0966   5.882E+02    11     0     19
2p4_3Pe[2]                  5.0     283759.7000     4.7764   6.276E+02    12     0     20
2p4_3Pe[1]                  3.0     283977.4000     4.7699   6.285E+02    12     0     21
2p4_3Pe[0]                  1.0     284071.9000     4.7671   6.289E+02    12     0     22
2s2_2p_3p_1Pe[1]            3.0     290958.2500     4.5606   6.573E+02    13     0     23
2s2_2p_3p_3De[1]            3.0     293866.4900     4.4734   6.702E+02    14     0     24
2s2_2p_3p_3De[2]            5.0     294002.8600     4.4694   6.708E+02    14     0     25
2s2_2p_3p_3De[3]            7.0     294223.0700     4.4628   6.718E+02    14     0     26
2s2_2p_3p_3Se[1]            3.0     297558.6600     4.3628   6.872E+02    15     0     27
2p4_1De[2]                  5.0     298294.0000     4.3407   6.907E+02    16     0     28
2s2_2p_3p_3Pe[0]            1.0     300239.9300     4.2824   7.001E+02    17     0     29
2s2_2p_3p_3Pe[1]            3.0     300311.9600     4.2802   7.004E+02    17     0     30
2s2_2p_3p_3Pe[2]            5.0     300442.5500     4.2763   7.011E+02    17     0     31
2s2_2p_3p_1De[2]            5.0     306586.0800     4.0921   7.326E+02    18     0     32
2s2_2p_3p_1Se[0]            1.0     313802.7700     3.8758   7.735E+02    19     0     33
2s2_2p_3d_3Fo[2]            5.0     324464.8800     3.5561   8.430E+02    20     0     34
2s2_2p_3d_3Fo[3]            7.0     324660.8000     3.5503   8.444E+02    20     0     35
2s2_2p_3d_1Do[2]            5.0     324735.6500     3.5480   8.450E+02    21     0     36
2s2_2p_3d_3Fo[4]            9.0     324839.0300     3.5449   8.457E+02    20     0     37
2s2_2p_3d_3Do[1]            3.0     327229.2500     3.4733   8.631E+02    22     0     38
2s2_2p_3d_3Do[2]            5.0     327278.3000     3.4718   8.635E+02    22     0     39
2s2_2p_3d_3Do[3]            7.0     327352.1700     3.4696   8.641E+02    22     0     40
2s2_2p_3d_3Po[2]            5.0     329469.8000     3.4061   8.802E+02    23     0     41
2s2_2p_3d_3Po[1]            3.0     329583.8900     3.4027   8.811E+02    23     0     42
2s2_2p_3d_3Po[0]            1.0     329645.1400     3.4008   8.815E+02    23     0     43
2s2_2p_3d_1Fo[3]            7.0     331821.4400     3.3356   8.988E+02    24     0     44
2s2_2p_3d_1Po[1]            3.0     332778.9400     3.3069   9.066E+02    25     0     45
2s_2p2(4Pe)3s_5Pe[1]        3.0     338577.2500     3.1331   9.569E+02    26     0     46
2s_2p2(4Pe)3s_5Pe[2]        5.0     338701.9800     3.1293   9.580E+02    26     0     47
2s_2p2(4Pe)3s_5Pe[3]        7.0     338863.0300     3.1245   9.595E+02    26     0     48
2p4_1Se[0]                  1.0     343306.3000     2.9913   1.002E+03    27     0     49
2s_2p2(4Pe)3s_3Pe[0]        1.0     350024.4900     2.7899   1.075E+03    28     0     50
2s_2p2(4Pe)3s_3Pe[1]        3.0     350124.4500     2.7869   1.076E+03    28     0     51
2s_2p2(4Pe)3s_3Pe[2]        5.0     350298.3800     2.7817   1.078E+03    28     0     52
2s2_2p_4s_3Po[0]            1.0     356736.3000     2.5887   1.158E+03    29     0     53
2s2_2p_4s_3Po[1]            3.0     356844.9800     2.5854   1.160E+03    29     0     54
2s2_2p_4s_3Po[2]            5.0     357117.0100     2.5772   1.163E+03    29     0     55
2s2_2p_4s_1Po[1]            3.0     358668.9000     2.5307   1.185E+03    30     0     56
2s_2p2(4Pe)3p_3So[1]        3.0     363263.3800     2.3930   1.253E+03    31     0     57
2s_2p2(4Pe)3p_5Do[0]        1.0     365527.0800     2.3251   1.289E+03    32     0     58
2s_2p2(4Pe)3p_5Do[1]        3.0     365561.9500     2.3241   1.290E+03    32     0     59
2s_2p2(4Pe)3p_5Do[2]        5.0     365630.4000     2.3220   1.291E+03    32     0     60
2s2_2p_4p_1Pe[1]            3.0     365726.7600     2.3191   1.293E+03    33     0     61
2s_2p2(4Pe)3p_5Do[3]        7.0     365730.6800     2.3190   1.293E+03    32     0     62
2s_2p2(4Pe)3p_5Do[4]        9.0     365857.8900     2.3152   1.295E+03    32     0     63
2s2_2p_4p_3De[1]            3.0     366488.4500     2.2963   1.306E+03    34     0     64
2s2_2p_4p_3De[2]            5.0     366595.7600     2.2931   1.307E+03    34     0     65
2s2_2p_4p_3De[3]            7.0     366802.6200     2.2869   1.311E+03    34     0     66
2s2_2p_4p_3Se[1]            3.0     367953.9000     2.2524   1.331E+03    35     0     67
2s_2p2(4Pe)3p_5Po[1]        3.0     368538.6500     2.2348   1.341E+03    36     0     68
2s_2p2(4Pe)3p_5Po[2]        5.0     368595.9300     2.2331   1.342E+03    36     0     69
2s_2p2(4Pe)3p_5Po[3]        7.0     368697.0000     2.2301   1.344E+03    36     0     70
2s2_2p_4p_3Pe[0]            1.0     370329.1800     2.1812   1.374E+03    37     0     71
2s2_2p_4p_3Pe[1]            3.0     370418.3200     2.1785   1.376E+03    37     0     72
2s2_2p_4p_3Pe[2]            5.0     370526.4900     2.1752   1.378E+03    37     0     73
2s2_2p_4p_1De[2]            5.0     370902.2200     2.1640   1.385E+03    38     0     74
2s2_2p_4p_1Se               1.0     373998.1100     2.0712   1.447E+03    39     0     75
2s_2p2(4Pe)3p_3Do[1]        3.0     374571.6400     2.0540   1.460E+03    40     0     76
2s_2p2(4Pe)3p_3Do[2]        5.0     374663.5200     2.0512   1.462E+03    40     0     77
2s_2p2(4Pe)3p_3Do[3]        7.0     374795.1400     2.0473   1.464E+03    40     0     78
2s_2p2(4Pe)3p_5So[2]        5.0     376079.9200     2.0088   1.492E+03    41     0     79
2s2_2p_4d_3Fo[2]            5.0     377385.5800     1.9696   1.522E+03    42     0     80
2s2_2p_4d_3Fo[3]            7.0     377562.3100     1.9643   1.526E+03    42     0     81
2s2_2p_4d_1Do[2]            5.0     377686.8300     1.9606   1.529E+03    43     0     82
2s2_2p_4d_3Fo[4]            9.0     377748.5700     1.9587   1.531E+03    42     0     83
2s_2p2(4Pe)3p_3Po[2]        5.0     378405.6800     1.9390   1.546E+03    44     0     84
2s_2p2(4Pe)3p_3Po[1]        3.0     378417.8400     1.9387   1.546E+03    44     0     85
2s_2p2(4Pe)3p_3Po[0]        1.0     378435.1600     1.9381   1.547E+03    44     0     86
2s2_2p_4d_3Do[1]            3.0     379227.1500     1.9144   1.566E+03    45     0     87
2s2_2p_4d_3Do[2]            5.0     379293.0300     1.9124   1.568E+03    45     0     88
2s2_2p_4d_3Do[3]            7.0     379356.7500     1.9105   1.569E+03    45     0     89
2s2_2p_4f_1Fe               7.0     380697.9140     1.8703   1.603E+03    46     0     90
2s2_2p_4d_3Po[2]            5.0     380706.5100     1.8701   1.603E+03    47     0     91
2s2_2p_4d_3Po[1]            3.0     380717.9200     1.8697   1.603E+03    47     0     92
2s2_2p_4f_3Fe              21.0     380727.9090     1.8694   1.604E+03    48     0     93
2s2_2p_4d_3Po[0]            1.0     380737.0000     1.8691   1.604E+03    47     0     94
2s2_2p_4d_1Fo[3]            7.0     380782.1700     1.8678   1.605E+03    49     0     95
2s2_2p_4d_1Po[1]            3.0     381089.2700     1.8586   1.613E+03    50     0     96
2s2_2p_4f_3Ge              27.0     381170.8300     1.8561   1.615E+03    51     0     97
2s2_2p_4f_1Ge               9.0     381297.8070     1.8523   1.618E+03    52     0     98
2s2_2p_4f_3De              15.0     381347.7980     1.8508   1.620E+03    53     0     99
2s2_2p_4f_1De               5.0     381416.7860     1.8488   1.622E+03    54     0    100
2s2_2p_5s_3Po[0]            1.0     391830.7600     1.5366   1.951E+03    55     0    101
2s2_2p_5s_3Po[1]            3.0     391917.8000     1.5339   1.954E+03    55     0    102
2s2_2p_5s_3Po[2]            5.0     392209.5300     1.5252   1.966E+03    55     0    103
2s2_2p_5s_1Po[1]            3.0     392781.4700     1.5081   1.988E+03    56     0    104
2s_2p2(2De)3s_3De[1]        3.0     394079.4000     1.4691   2.041E+03    57     0    105
2s_2p2(2De)3s_3De[2]        5.0     394127.3000     1.4677   2.043E+03    57     0    106
2s_2p2(2De)3s_3De[3]        7.0     394197.9000     1.4656   2.046E+03    57     0    107
2s_2p2(4Pe)3d_5Fe[1]        3.0     394528.2000     1.4557   2.059E+03    58     0    108
