************************************************************************************************************************
 
                 Energy Levels and statistical weights for NaV
 
                               g        E(cm^-1)    10^15 Hz     eV       Lam(A)       ID      ARAD       GAM2        GAM4
************************************************************************************************************************
 
17-Oct-2000                                      !Format date
28-Jun-2001                                      !Date
380                                              !Number of energy levels
1116300.0000                                     !Ionization energy
5.0                                              !Screened nuclear charge
10644                                            !Number of transitions
 
2s2_2p3_4So[3/2]              4.0         0.0000    33.46583  138.404    8.958E+01       1   0.000E+00   0.000E+00   0.000E+00
2s2_2p3_2Do[5/2]              6.0     48330.0000    32.01694  132.411    9.364E+01       2   1.460E-03   0.000E+00   0.000E+00
2s2_2p3_2Do[3/2]              4.0     48366.0000    32.01586  132.407    9.364E+01       3   2.690E-02   0.000E+00   0.000E+00
2s2_2p3_2Po[1/2]              2.0     73218.0000    31.27081  129.326    9.587E+01       4   2.856E+00   0.000E+00   0.000E+00
2s2_2p3_2Po[3/2]              4.0     73255.0000    31.26970  129.321    9.587E+01       5   6.478E+00   0.000E+00   0.000E+00
2s_2p4_4Pe[5/2]               6.0    215860.0000    26.99451  111.640    1.111E+02       6   2.249E+09   0.000E+00   0.000E+00
2s_2p4_4Pe[3/2]               4.0    216896.0000    26.96345  111.512    1.112E+02       7   2.282E+09   0.000E+00   0.000E+00
2s_2p4_4Pe[1/2]               2.0    217440.0000    26.94714  111.444    1.113E+02       8   2.299E+09   0.000E+00   0.000E+00
2s_2p4_2De[5/2]               6.0    297880.0000    24.53561  101.471    1.222E+02       9   6.033E+09   0.000E+00   0.000E+00
2s_2p4_2De[3/2]               4.0    297916.0000    24.53454  101.467    1.222E+02      10   6.034E+09   0.000E+00   0.000E+00
2s_2p4_2Se[1/2]               2.0    350747.0000    22.95070   94.917    1.306E+02      11   1.206E+10   0.000E+00   0.000E+00
2s_2p4_2Pe[3/2]               4.0    372731.0000    22.29164   92.191    1.345E+02      12   2.726E+10   0.000E+00   0.000E+00
2s_2p4_2Pe[1/2]               2.0    373932.0000    22.25563   92.042    1.347E+02      13   2.757E+10   0.000E+00   0.000E+00
2p5_2Po[3/2]                  4.0    568348.0000    16.42719   67.937    1.825E+02      14   1.482E+10   0.000E+00   0.000E+00
2p5_2Po[1/2]                  2.0    569977.0000    16.37835   67.735    1.830E+02      15   1.507E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3s_4Pe[1/2]       2.0    671136.0000    13.34568   55.193    2.246E+02      16   1.288E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3s_4Pe[3/2]       4.0    671790.0000    13.32607   55.112    2.250E+02      17   1.291E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3s_4Pe[5/2]       6.0    672757.0000    13.29708   54.992    2.255E+02      18   1.297E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3s_2Pe[1/2]       2.0    683238.0000    12.98287   53.693    2.309E+02      19   3.745E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3s_2Pe[3/2]       4.0    684434.0000    12.94702   53.545    2.316E+02      20   3.766E+10   0.000E+00   0.000E+00
2s2_2p2(1De)3s_2De[5/2]       6.0    710039.0000    12.17940   50.370    2.461E+02      21   2.339E+10   0.000E+00   0.000E+00
2s2_2p2(1De)3s_2De[3/2]       4.0    710039.0000    12.17940   50.370    2.461E+02      22   2.339E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3p_2So            2.0    717234.8630    11.96367   49.478    2.506E+02     -23   1.486E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)3p_4Do           20.0    725019.0540    11.73031   48.513    2.556E+02     -24   3.647E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)3p_4Po           12.0    729128.2070    11.60712   48.003    2.583E+02     -25   1.272E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)3p_2Do           10.0    736961.1870    11.37229   47.032    2.636E+02     -26   3.848E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)3p_4So            4.0    739345.8300    11.30080   46.736    2.653E+02     -27   4.548E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)3p_2Po            6.0    744508.4070    11.14603   46.096    2.690E+02     -28   1.213E+09   0.000E+00   0.000E+00
2s2_2p2(1Se)3s_2Se[1/2]       2.0    749402.0000    10.99933   45.490    2.726E+02      29   2.299E+10   0.000E+00   0.000E+00
2s2_2p2(1De)3p_2Fo           14.0    765700.3650    10.51071   43.469    2.852E+02     -30   7.319E+08   0.000E+00   0.000E+00
2s_2p3(5So)3s_6So             6.0    773880.8350    10.26547   42.455    2.920E+02     -31   0.000E+00   0.000E+00   0.000E+00
2s2_2p2(1De)3p_2Do           10.0    774296.0320    10.25302   42.403    2.924E+02     -32   1.239E+09   0.000E+00   0.000E+00
2s2_2p2(1De)3p_2Po            6.0    782400.8310    10.01005   41.398    2.995E+02     -33   2.479E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_4Fe           28.0    789313.8060     9.80280   40.541    3.058E+02     -34   6.785E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_2Pe[3/2]       4.0    793104.0000     9.68917   40.071    3.094E+02      35   5.936E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_2Pe[1/2]       2.0    793617.0000     9.67379   40.008    3.099E+02      36   5.950E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_4De[7/2]       8.0    796600.0000     9.58436   39.638    3.128E+02      37   8.507E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_4De[3/2]       4.0    797060.0000     9.57057   39.581    3.132E+02      38   8.679E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_4De[5/2]       6.0    797060.0000     9.57057   39.581    3.132E+02      39   8.679E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_4De[1/2]       2.0    797270.0000     9.56428   39.555    3.135E+02      40   8.758E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_2Fe[5/2]       6.0    798059.0000     9.54063   39.457    3.142E+02      41   5.231E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_4Pe[5/2]       6.0    798174.0000     9.53718   39.443    3.143E+02      42   1.585E+11   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_4Pe[3/2]       4.0    798620.0000     9.52381   39.387    3.148E+02      43   1.588E+11   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_2Fe           14.0    798765.2860     9.51945   39.369    3.149E+02     -44   5.248E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_4Pe[1/2]       2.0    798862.0000     9.51655   39.357    3.150E+02      45   1.589E+11   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_2Fe[7/2]       8.0    799295.0000     9.50357   39.304    3.155E+02      46   5.260E+10   0.000E+00   0.000E+00
2s_2p3(5So)3s_4So[3/2]        4.0    801950.0000     9.42398   38.974    3.181E+02      47   2.865E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_2De[3/2]       4.0    809314.0000     9.20321   38.061    3.257E+02      48   9.960E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)3d_2De[5/2]       6.0    809682.0000     9.19218   38.016    3.261E+02      49   9.976E+10   0.000E+00   0.000E+00
2s2_2p2(1Se)3p_2Po            6.0    810015.8910     9.18217   37.974    3.265E+02     -50   1.304E+09   0.000E+00   0.000E+00
2s_2p3(5So)3p_6Pe            18.0    828924.7650     8.61529   35.630    3.480E+02     -51   4.024E+08   0.000E+00   0.000E+00
2s2_2p2(1De)3d_2Fe[7/2]       8.0    829269.0000     8.60497   35.587    3.484E+02      52   1.357E+11   0.000E+00   0.000E+00
2s2_2p2(1De)3d_2Fe[5/2]       6.0    829463.0000     8.59916   35.563    3.486E+02      53   1.358E+11   0.000E+00   0.000E+00
2s2_2p2(1De)3d_2Ge           18.0    830392.3910     8.57129   35.448    3.498E+02     -54   7.427E+08   0.000E+00   0.000E+00
2s2_2p2(1De)3d_2De[3/2]       4.0    832846.0000     8.49774   35.144    3.528E+02      55   1.253E+11   0.000E+00   0.000E+00
2s2_2p2(1De)3d_2De[5/2]       6.0    832988.0000     8.49348   35.126    3.530E+02      56   1.254E+11   0.000E+00   0.000E+00
