************************************************************************************************************************
 
                 Energy Levels and statistical weights for MgVII
 
                            g        E(cm^-1)    10^15 Hz     eV       Lam(A)       ID      ARAD       GAM2        GAM4
************************************************************************************************************************
 
17-Oct-2000                                      !Format date
26-Jun-2001                                      !Date
476                                              !Number of energy levels
1814900.0000                                     !Ionization energy
7.0                                              !Screened nuclear charge
11940                                            !Number of transitions
 
2s2_2p2_3Pe[0]             1.0         0.0000    54.40933  225.019    5.510E+01       1   0.000E+00   0.000E+00   0.000E+00
2s2_2p2_3Pe[1]             3.0      1107.0000    54.37615  224.882    5.513E+01       2   0.000E+00   0.000E+00   0.000E+00
2s2_2p2_3Pe[2]             5.0      2924.0000    54.32167  224.656    5.519E+01       3   0.000E+00   0.000E+00   0.000E+00
2s2_2p2_1De[2]             5.0     40948.0000    53.18174  219.942    5.637E+01       4   4.299E+00   0.000E+00   0.000E+00
2s2_2p2_1Se[0]             1.0     85153.0000    51.85651  214.461    5.781E+01       5   3.984E+01   0.000E+00   0.000E+00
2s_2p3_5So[2]              5.0    118100.0000    50.86878  210.376    5.893E+01       6   4.920E+04   0.000E+00   0.000E+00
2s_2p3_3Do[3]              7.0    232853.0000    47.42858  196.149    6.321E+01       7   1.672E+09   0.000E+00   0.000E+00
2s_2p3_3Do[2]              5.0    232957.0000    47.42546  196.136    6.321E+01       8   1.704E+09   0.000E+00   0.000E+00
2s_2p3_3Do[1]              3.0    233024.0000    47.42345  196.128    6.322E+01       9   1.728E+09   0.000E+00   0.000E+00
2s_2p3_3Po[1]              3.0    274897.0000    46.16813  190.936    6.493E+01      10   4.560E+09   0.000E+00   0.000E+00
2s_2p3_3Po[2]              5.0    274904.0000    46.16792  190.935    6.494E+01      11   4.512E+09   0.000E+00   0.000E+00
2s_2p3_3Po[0]              1.0    274947.0000    46.16663  190.930    6.494E+01      12   4.582E+09   0.000E+00   0.000E+00
2s_2p3_1Do[2]              5.0    354401.0000    43.78466  181.079    6.847E+01      13   1.351E+10   0.000E+00   0.000E+00
2s_2p3_3So[1]              3.0    362117.0000    43.55334  180.122    6.883E+01      14   2.903E+10   0.000E+00   0.000E+00
2s_2p3_1Po[1]              3.0    397153.0000    42.50299  175.778    7.053E+01      15   2.249E+10   0.000E+00   0.000E+00
2p4_3Pe[2]                 5.0    542316.0000    38.15111  157.780    7.858E+01      16   1.557E+10   0.000E+00   0.000E+00
2p4_3Pe[1]                 3.0    544393.0000    38.08884  157.523    7.871E+01      17   1.591E+10   0.000E+00   0.000E+00
2p4_3Pe[0]                 1.0    545264.0000    38.06273  157.415    7.876E+01      18   1.605E+10   0.000E+00   0.000E+00
2p4_1De[2]                 5.0    576280.0000    37.13289  153.569    8.074E+01      19   7.757E+09   0.000E+00   0.000E+00
2p4_1Se[0]                 1.0    658440.0000    34.66980  143.383    8.647E+01      20   1.802E+10   0.000E+00   0.000E+00
2s2_2p_3s_3Po[0]           1.0   1047610.0000    23.00278   95.132    1.303E+02      21   5.140E+10   0.000E+00   0.000E+00
2s2_2p_3s_3Po[1]           3.0   1048400.0000    22.97909   95.034    1.305E+02      22   5.146E+10   0.000E+00   0.000E+00
2s2_2p_3s_3Po[2]           5.0   1050890.0000    22.90444   94.725    1.309E+02      23   5.168E+10   0.000E+00   0.000E+00
2s2_2p_3s_1Po[1]           3.0   1061030.0000    22.60045   93.468    1.326E+02      24   8.171E+10   0.000E+00   0.000E+00
2s2_2p_3p_1Pe              3.0   1102533.4560    21.35621   88.322    1.404E+02     -25   1.500E+09   0.000E+00   0.000E+00
2s2_2p_3p_3De             15.0   1109959.8120    21.13358   87.401    1.419E+02     -26   1.699E+09   0.000E+00   0.000E+00
2s2_2p_3p_3Se              3.0   1118295.7220    20.88367   86.368    1.436E+02     -27   5.113E+09   0.000E+00   0.000E+00
