
********************************************************************************

                 Energy Levels and statistical weights for CaVI      

********************************************************************************

14-Apr-1999                                      !Date
301                                              !Number of energy levels
877400.0000                                      !Ionization energy
6.0                                              !Screened nuclear charge
7024                                             !Number of transitions

3s2_3p3_4So[3/2]              4.0          0.00000000    26.303790     1.13973E+02       1
3s2_3p3_2Do[3/2]              4.0      26835.10000000    25.499294     1.17569E+02       2
3s2_3p3_2Do[5/2]              6.0      27246.60000000    25.486958     1.17626E+02       3
3s2_3p3_2Po[1/2]              2.0      44586.70000000    24.967115     1.20075E+02       4
3s2_3p3_2Po[3/2]              4.0      45142.70000000    24.950446     1.20155E+02       5
3s_3p4_4Pe[5/2]               6.0     155786.50000000    21.633428     1.38578E+02       6
3s_3p4_4Pe[3/2]               4.0     157767.50000000    21.574040     1.38960E+02       7
3s_3p4_4Pe[1/2]               2.0     158830.50000000    21.542172     1.39165E+02       8
3s_3p4_2De[3/2]               4.0     193247.00000000    20.510391     1.46166E+02       9
3s_3p4_2De[5/2]               6.0     193444.80000000    20.504461     1.46208E+02      10
3s2_3p2(3Pe)3d_2Pe[3/2]       4.0     222749.70000000    19.625922     1.52753E+02      11
3s2_3p2(3Pe)3d_2Pe[1/2]       2.0     224773.30000000    19.565256     1.53227E+02      12
3s_3p4_2Se[1/2]               2.0     233712.80000000    19.297257     1.55355E+02      13
3s2_3p2(3Pe)3d_4Fe           28.0     253463.40000000    18.705149     1.60273E+02      14
3s2_3p2(3Pe)3d_4De           20.0     261263.40000000    18.471311     1.62302E+02      15
3s2_3p2(1De)3d_2Fe           14.0     261620.40000000    18.460608     1.62396E+02      16
3s2_3p2(1De)3d_2Ge           18.0     289581.40000000    17.622358     1.70121E+02      17
3s_3p4_2Pe[3/2]               4.0     294630.00000000    17.471005     1.71594E+02      18
3s_3p4_2Pe[1/2]               2.0     297083.00000000    17.397466     1.72320E+02      19
3s2_3p2(3Pe)3d_4Pe           12.0     308336.40000000    17.060098     1.75727E+02      20
3s2_3p2(1Se)3d_2De           10.0     315409.40000000    16.848054     1.77939E+02      21
3s2_3p2(1De)3d_2De[5/2]       6.0     320919.00000000    16.682881     1.79701E+02      22
3s2_3p2(1De)3d_2De[3/2]       4.0     321411.00000000    16.668131     1.79860E+02      23
3s2_3p2(1De)3d_2Pe[1/2]       2.0     331968.00000000    16.351640     1.83341E+02      24
3s2_3p2(1De)3d_2Pe[3/2]       4.0     333324.00000000    16.310988     1.83798E+02      25
3s2_3p2(3Pe)3d_2Fe[5/2]       6.0     336219.00000000    16.224198     1.84781E+02      26
3s2_3p2(3Pe)3d_2Fe[7/2]       8.0     336631.00000000    16.211847     1.84922E+02      27
3s2_3p2(1De)3d_2Se            2.0     346326.40000000    15.921186     1.88298E+02      28
3s2_3p2(3Pe)3d_2De[5/2]       6.0     348819.00000000    15.846460     1.89186E+02      29
3s2_3p2(3Pe)3d_2De[3/2]       4.0     349645.00000000    15.821697     1.89482E+02      30
3s_3p3(5So)3d_6Do            30.0     353792.40000000    15.697361     1.90983E+02      31
3s2_3p5_2Po                   6.0     371838.40000000    15.156355     1.97800E+02      32
3s_3p3(3Do)3d_4Do            20.0     389854.40000000    14.616249     2.05109E+02      33
3s_3p3(3Do)3d_4Fo            28.0     398172.40000000    14.366882     2.08669E+02      34
3s_3p3(3Do)3d_2So             2.0     416135.40000000    13.828365     2.16795E+02      35
3s_3p3(3Do)3d_4Go            36.0     421396.40000000    13.670644     2.19297E+02      36
3s2_3p2(3Pe)4s_4Pe[1/2]       2.0     433849.00000000    13.297324     2.25453E+02      37
3s2_3p2(3Pe)4s_4Pe[3/2]       4.0     435286.00000000    13.254244     2.26186E+02      38
3s2_3p2(3Pe)4s_4Pe[5/2]       6.0     437392.00000000    13.191108     2.27269E+02      39
3s_3p3(3Do)3d_2Go            18.0     439547.40000000    13.126491     2.28387E+02      40
3s2_3p2(3Pe)4s_2Pe[1/2]       2.0     442256.00000000    13.045289     2.29809E+02      41
3s2_3p2(3Pe)4s_2Pe[3/2]       4.0     444724.00000000    12.971300     2.31120E+02      42
3s_3p3(3Po)3d_4Po            12.0     445916.40000000    12.935553     2.31759E+02      43
3s_3p3(3Po)3d_4Do            20.0     448093.40000000    12.870288     2.32934E+02      44
3s_3p3(3Po)3d_2Do            10.0     449101.40000000    12.840069     2.33482E+02      45
3s_3p3(3Po)3d_4Fo            28.0     452388.40000000    12.741527     2.35288E+02      46
3s2_3p2(1De)4s_2De[5/2]       6.0     457294.00000000    12.594461     2.38035E+02      47
3s2_3p2(1De)4s_2De[3/2]       4.0     457358.00000000    12.592542     2.38071E+02      48
3s_3p3(1Do)3d_2Fo            14.0     460790.40000000    12.489642     2.40033E+02      49
3s_3p3(3Do)3d_4So             4.0     461124.40000000    12.479629     2.40225E+02      50
3s_3p3(3Do)3d_4Po            12.0     463306.40000000    12.414214     2.41491E+02      51
3s_3p3(1Do)3d_2Do            10.0     474408.40000000    12.081384     2.48144E+02      52
3s_3p3(5So)3d_4Do            20.0     477227.40000000    11.996873     2.49892E+02      53
3s_3p3(3Do)3d_2Po             6.0     483665.40000000    11.803866     2.53978E+02      54
3s2_3p2(1Se)4s_2Se[1/2]       2.0     483882.00000000    11.797373     2.54118E+02      55
3s_3p3(1Do)3d_2Go            18.0     484843.40000000    11.768551     2.54740E+02      56
3s_3p3(3Po)3d_2Fo            14.0     486522.40000000    11.718216     2.55835E+02      57
3s2_3p2(3Pe)4p_2So            2.0     488925.40000000    11.646176     2.57417E+02      58
3s2_3p2(1Se)4s_2Se            2.0     493912.40000000    11.496669     2.60765E+02      59
3s2_3p2(3Pe)4p_4Do           20.0     497357.40000000    11.393391     2.63128E+02      60
3s2_3p2(3Pe)4p_2Do           10.0     501761.40000000    11.261362     2.66213E+02      61
