
******************************************************************************

       Energy levels and statistical weights for FeIV  

 Data is from K Butler, Priv. Com. Feb 95   
 Date data calculated: 11-Jun-1989                             

 This data file was written by the program:
 Uhaul:/export/home1/users/dlmiller/atomic/create/mk_data_file.f
 See the comments in this routine for more information.  DLM

  Config           Statistical   Energy  Ionization
                     Weight      (cm-1)  Energy(eV)
******************************************************************************

28-Jun-1995                             !Date
280                                     !Number of energy levels
442000.0000                             !Ionization energy (cm-1)
4.0                                     !Screened nuclear charge
8669                                    !Number of transitions

3d5(5)6Se[5/2]         6.         0.0000   54.79866
3d5(5)4Ge[11/2]       12.     32245.5000   50.80090
3d5(5)4Ge[9/2]        10.     32292.8000   50.79504
3d5(5)4Ge[7/2]         8.     32301.2000   50.79400
3d5(5)4Ge[5/2]         6.     32305.7000   50.79344
3d5(3)4Pe[5/2]         6.     35253.8000   50.42794
3d5(3)4Pe[3/2]         4.     35333.3000   50.41808
3d5(3)4Pe[1/2]         2.     35406.6000   50.40899
3d5(5)4De[7/2]         8.     38779.4000   49.99084
3d5(5)4De[1/2]         2.     38896.7000   49.97630
3d5(5)4De[5/2]         6.     38935.1000   49.97153
3d5(5)4De[3/2]         4.     38938.2000   49.97115
3d5(5)2Ie[11/2]       12.     47078.6000   48.96191
3d5(5)2Ie[13/2]       14.     47090.5000   48.96044
3d5(3)4Fe[5/2]         6.     49541.5000   48.65656
3d5(3)4Fe[3/2]         4.     50051.4000   48.59335
3d5(3)2Fe[7/2]         8.     51394.2000   48.42687
3d5(3)2Fe[5/2]         6.     52166.7000   48.33110
3d5(3)4Fe[9/2]        10.     52620.7000   48.27481
3d5(3)4Fe[7/2]         8.     52695.4000   48.26555
3d5(5)2De[3/2]         4.     52837.1000   48.24798
3d5(5)2De[5/2]         6.     52838.0000   48.24787
3d5(3)2He[9/2]        10.     56058.3000   47.84862
3d5(3)2He[11/2]       12.     56368.8000   47.81012
3d5(5)2Ge[7/2]         8.     57408.0000   47.68129
3d5(5)2Ge[9/2]        10.     57721.2000   47.64245
3d5(5)2Fe[5/2]         6.     61156.5000   47.21655
