************************************************************************************************************************
 
                 Energy Levels and statistical weights for MnVII
 
                                 g        E(cm^-1)    10^15 Hz     eV       Lam(A)       ID      ARAD       GAM2        GAM4
************************************************************************************************************************
 
17-Oct-2000                                      !Format date
28-Nov-2000 20:23:06                             !Date
303                                              !Number of energy levels
961440.0000                                      !Ionization energy
7.0                                              !Screened nuclear charge
8277                                             !Number of transitions
 
3d_2De[3/2]                     4.0         0.0000    28.82325  119.203    1.040E+02       1   0.000E+00  -1.960E-18   1.870E-33
3d_2De[5/2]                     6.0      1338.0000    28.78313  119.038    1.042E+02       2   0.000E+00  -1.960E-18   1.870E-33
4s_2Se[1/2]                     2.0    315784.3330    19.35627   80.051    1.549E+02      -3   0.000E+00  -1.570E-17   3.610E-33
3p5(2P)3d2(3F)_4Do[1/2]         2.0    357677.1430    18.10036   74.857    1.656E+02      -4   5.643E+05  -8.920E-20   6.800E-35
3p5(2P)3d2(3F)_4Do[3/2]         4.0    358497.0320    18.07578   74.755    1.659E+02      -5   3.274E+06  -8.930E-20   6.800E-35
3p5(2P)3d2(3F)_4Do[5/2]         6.0    359890.6820    18.03399   74.583    1.662E+02      -6   5.344E+06  -8.940E-20   6.820E-35
3p5(2P)3d2(3F)_4Do[7/2]         8.0    361959.3410    17.97198   74.326    1.668E+02      -7   5.037E+06  -8.970E-20   6.830E-35
3p5(2P)3d2(3F)_4Go[11/2]       12.0    374283.1950    17.60252   72.798    1.703E+02      -8   0.000E+00  -9.370E-20   7.040E-35
3p5(2P)3d2(3F)_4Go[9/2]        10.0    375733.7540    17.55903   72.618    1.707E+02      -9   0.000E+00  -9.380E-20   7.030E-35
3p5(2P)3d2(3F)_4Go[7/2]         8.0    377537.7250    17.50495   72.395    1.713E+02     -10   3.523E+06  -9.380E-20   7.030E-35
3p5(2P)3d2(3F)_4Go[5/2]         6.0    379497.8330    17.44619   72.152    1.718E+02     -11   4.401E+06  -9.390E-20   7.030E-35
3p5(2P)3d2(3P)_4Po[5/2]         6.0    385489.3910    17.26656   71.409    1.736E+02     -12   6.015E+06  -9.890E-20   7.160E-35
3p5(2P)3d2(3F)_4Fo[3/2]         4.0    387348.9420    17.21082   71.178    1.742E+02     -13   1.912E+08  -9.390E-20   7.300E-35
3p5(2P)3d2(3P)_4Po[3/2]         4.0    388075.4910    17.18904   71.088    1.744E+02     -14   3.841E+06  -1.000E-19   7.350E-35
3p5(2P)3d2(3F)_4Fo[9/2]        10.0    388208.3160    17.18505   71.072    1.744E+02     -15   0.000E+00  -9.320E-20   6.940E-35
3p5(2P)3d2(3F)_4Fo[5/2]         6.0    388521.9880    17.17565   71.033    1.745E+02     -16   1.117E+08  -9.370E-20   7.060E-35
3p5(2P)3d2(3F)_4Fo[7/2]         8.0    389272.7080    17.15314   70.940    1.748E+02     -17   6.274E+05  -9.340E-20   6.950E-35
3p5(2P)3d2(3P)_4Po[1/2]         2.0    390000.4700    17.13133   70.849    1.750E+02     -18   1.967E+07  -1.020E-19   7.550E-35
3p5(2P)3d2(1D)_2Do[5/2]         6.0    392723.7490    17.04968   70.512    1.758E+02     -19   1.097E+08  -9.590E-20   7.150E-35
3p5(2P)3d2(1G)_2Fo[5/2]         6.0    394238.0000    17.00429   70.324    1.763E+02      20   4.512E+08  -9.640E-20   7.500E-35
3p5(2P)3d2(1D)_2Do[3/2]         4.0    394258.3410    17.00368   70.322    1.763E+02     -21   1.618E+09  -2.110E-19   2.050E-34
4p_2Po[1/2]                     2.0    395633.0000    16.96247   70.151    1.767E+02      22   1.561E+10  -1.970E-18   1.970E-33
3p5(2P)3d2(1G)_2Fo[7/2]         8.0    396618.0000    16.93294   70.029    1.770E+02      23   4.414E+08  -9.730E-20   7.530E-35
4p_2Po[3/2]                     4.0    399795.0000    16.83769   69.635    1.780E+02      24   1.515E+10  -2.390E-18   2.000E-33
3p5(2P)3d2(1D)_2Po[1/2]         2.0    404085.0000    16.70908   69.103    1.794E+02      25   2.142E+09  -8.450E-19   5.760E-34
3p5(2P)3d2(3F)_2Go[7/2]         8.0    406029.6100    16.65078   68.862    1.800E+02     -26   5.288E+08  -9.660E-20   7.500E-35
3p5(2P)3d2(1D)_2Po[3/2]         4.0    408273.0000    16.58353   68.584    1.808E+02      27   1.499E+09  -6.620E-19   4.060E-34
3p5(2P)3d2(1G)_2Ho[11/2]       12.0    408824.5890    16.56699   68.516    1.810E+02     -28   0.000E+00  -1.040E-19   7.380E-35
3p5(2P)3d2(1D)_2Fo[7/2]         8.0    409891.0000    16.53502   68.383    1.813E+02      29   1.249E+09  -9.750E-20   8.090E-35
3p5(2P)3d2(3F)_2Go[9/2]        10.0    410424.8500    16.51902   68.317    1.815E+02     -30   0.000E+00  -9.690E-20   7.080E-35
3p5(2P)3d2(1G)_2Ho[9/2]        10.0    416529.0080    16.33602   67.560    1.835E+02     -31   0.000E+00  -1.040E-19   7.380E-35
3p5(2P)3d2(1D)_2Fo[5/2]         6.0    419081.0000    16.25951   67.244    1.844E+02      32   2.224E+09  -9.820E-20   8.740E-35
3p5(2P)3d2(3P)_4Do[7/2]         8.0    421742.7080    16.17972   66.914    1.853E+02     -33   5.253E+06  -1.040E-19   7.270E-35
3p5(2P)3d2(3P)_4Do[5/2]         6.0    423318.0820    16.13249   66.719    1.858E+02     -34   4.599E+07  -1.040E-19   7.310E-35
3p5(2P)3d2(3P)_4Do[3/2]         4.0    425284.4530    16.07354   66.475    1.865E+02     -35   7.007E+07  -1.050E-19   7.360E-35
