********************************************************************************
                                               
                Super level assignments for Nk VII
                E%LS option with E%=5%

********************************************************************************

11-Jun-2001                            !Date
1000                                   !Number of energy levels
6                                      !Entry number of link to super level
  
3d4_5De[0]                1.0          0.0000    32.0778   9.346E+01     1     0      1
3d4_5De[1]                3.0        279.0000    32.0694   9.348E+01     1     0      2
3d4_5De[2]                5.0        804.0000    32.0537   9.353E+01     1     0      3
3d4_5De[3]                7.0       1520.0000    32.0322   9.359E+01     1     0      4
3d4_5De[4]                9.0       2392.0000    32.0061   9.367E+01     1     0      5
3d4_3P2e[0]               1.0      30077.0000    31.1761   9.616E+01     2     0      6
3d4_3He[4]                9.0      31672.0000    31.1283   9.631E+01     3     0      7
3d4_3P2e[1]               3.0      31836.0000    31.1234   9.632E+01     2     0      8
3d4_3He[5]               11.0      32286.0000    31.1099   9.637E+01     3     0      9
3d4_3He[6]               13.0      32877.0000    31.0922   9.642E+01     3     0     10
3d4_3F2e[2]               5.0      34247.0000    31.0511   9.655E+01     4     0     11
3d4_3F2e[3]               7.0      34317.0000    31.0490   9.655E+01     4     0     12
3d4_3P2e[2]               5.0      34555.0000    31.0419   9.658E+01     2     0     13
3d4_3F2e[4]               9.0      34576.0000    31.0412   9.658E+01     4     0     14
3d4_3Ge[3]                7.0      38160.0000    30.9338   9.691E+01     5     0     15
3d4_3Ge[4]                9.0      38746.0000    30.9162   9.697E+01     5     0     16
3d4_3Ge[5]               11.0      39247.0000    30.9012   9.702E+01     5     0     17
3d4(3D)_3De[3]            7.0      46604.5390    30.6806   9.771E+01     6     0     18
3d4(3D)_3De[2]            5.0      46812.8600    30.6744   9.773E+01     6     0     19
3d4(3D)_3De[1]            3.0      47114.7620    30.6653   9.776E+01     6     0     20
3d4(1I)_1Ie[6]           13.0      48157.6370    30.6341   9.786E+01     7     0     21
3d4(1G)_1Ge[4]            9.0      48738.8800    30.6166   9.792E+01     7     0     22
3d4(1S)_1Se[0]            1.0      53826.7550    30.4641   9.841E+01     8     0     23
3d4(1D)_1De[2]            5.0      57278.9540    30.3606   9.874E+01     9     0     24
3d4(1F)_1Fe[3]            7.0      65745.0320    30.1068   9.958E+01    10     0     25
3d4(3P)_3Pe[2]            5.0      75713.6220    29.8080   1.006E+02    11     0     26
3d4(3F)_3Fe[4]            9.0      76830.9830    29.7745   1.007E+02    11     0     27
3d4(3F)_3Fe[2]            5.0      77017.9050    29.7689   1.007E+02    11     0     28
3d4(3F)_3Fe[3]            7.0      77130.5890    29.7655   1.007E+02    11     0     29
3d4(3P)_3Pe[1]            3.0      77541.7250    29.7532   1.008E+02    11     0     30
3d4(3P)_3Pe[0]            1.0      78482.3330    29.7250   1.009E+02    11     0     31
3d4(1G)_1Gbe[4]           9.0      88092.6470    29.4368   1.018E+02    12     0     32
3d4(1D)_1Dbe[2]           5.0     115297.9970    28.6212   1.047E+02    13     0     33
3d4(1S)_1Sbe[0]           1.0     148689.9210    27.6202   1.085E+02    14     0     34
3d3(4F)4s_5Fe[1]          3.0     371975.6600    20.9262   1.433E+02    15     0     35
3d3(4F)4s_5Fe[2]          5.0     372532.6580    20.9095   1.434E+02    15     0     36
3d3(4F)4s_5Fe[3]          7.0     373364.3300    20.8846   1.435E+02    15     0     37
3d3(4F)4s_5Fe[4]          9.0     374451.0690    20.8520   1.438E+02    15     0     38
3d3(4F)4s_5Fe[5]         11.0     375759.3240    20.8128   1.440E+02    15     0     39
3d3(4F)4s_3Fe[2]          5.0     382000.0030    20.6257   1.453E+02    16     0     40
3d3(4F)4s_3Fe[3]          7.0     383419.0870    20.5832   1.456E+02    16     0     41
3d3(4F)4s_3Fe[4]          9.0     385135.8340    20.5317   1.460E+02    16     0     42
3d3(4P)4s_5Pe[1]          3.0     394592.5130    20.2482   1.481E+02    17     0     43
3d3(4P)4s_5Pe[2]          5.0     394932.8460    20.2380   1.481E+02    17     0     44
3d3(4P)4s_5Pe[3]          7.0     396066.0900    20.2040   1.484E+02    17     0     45
3d3(2G)4s_3Ge[3]          7.0     400191.5970    20.0804   1.493E+02    18     0     46
3d3(2G)4s_3Ge[4]          9.0     400654.1230    20.0665   1.494E+02    18     0     47
3d3(2G)4s_3Ge[5]         11.0     401421.0400    20.0435   1.496E+02    18     0     48
3d3(4P)4s_3Pe[0]          1.0     403232.8150    19.9892   1.500E+02    18     0     49
3d3(4P)4s_3Pe[1]          3.0     403622.8110    19.9775   1.501E+02    18     0     50
3d3(4P)4s_3Pe[2]          5.0     405119.7540    19.9326   1.504E+02    18     0     51
3d3(2G)4s_1Ge[4]          9.0     405511.6660    19.9209   1.505E+02    19     0     52
3d3(2P)4s_3Pe[1]          3.0     405955.1880    19.9076   1.506E+02    18     0     53
3d3(2P)4s_3Pe[2]          5.0     406071.3000    19.9041   1.506E+02    18     0     54
3d3(2P)4s_3Pe[0]          1.0     406415.3620    19.8938   1.507E+02    18     0     55
3d3(2D)4s_3De[1]          3.0     408252.9920    19.8387   1.511E+02    18     0     56
3d3(2H)4s_3He[4]          9.0     409724.4930    19.7946   1.515E+02    18     0     57
3d3(2H)4s_3He[5]         11.0     409753.8350    19.7937   1.515E+02    18     0     58
3d3(2H)4s_3He[6]         13.0     410223.8710    19.7796   1.516E+02    18     0     59
3d3(2D)4s_3De[2]          5.0     410230.9000    19.7794   1.516E+02    18     0     60
3d3(2D)4s_3De[3]          7.0     410281.5470    19.7779   1.516E+02    18     0     61
3d3(2P)4s_1Pe[1]          3.0     412457.1420    19.7126   1.521E+02    19     0     62
3d3(2H)4s_1He[5]         11.0     414715.1340    19.6449   1.526E+02    19     0     63
3d3(2D)4s_1De[2]          5.0     414774.0510    19.6432   1.526E+02    19     0     64
3d3(2F)4s_3Fe[4]          9.0     429719.7950    19.1951   1.562E+02    20     0     65
3d3(2F)4s_3Fe[3]          7.0     429992.3520    19.1869   1.562E+02    20     0     66
3d3(2F)4s_3Fe[2]          5.0     430232.3840    19.1798   1.563E+02    20     0     67
3d3(2F)4s_1Fe[3]          7.0     434533.5310    19.0508   1.574E+02    21     0     68
3d3(2D)4s_3Dbe[3]         7.0     459471.3320    18.3032   1.638E+02    22     0     69
3d3(2D)4s_3Dbe[2]         5.0     459815.3300    18.2929   1.639E+02    22     0     70
3d3(2D)4s_3Dbe[1]         3.0     460077.7940    18.2850   1.640E+02    22     0     71
3d3(4F)4p_5Go[2]          5.0     463058.2420    18.1957   1.648E+02    23     0     72
3d3(4F)4p_5Go[3]          7.0     464169.0370    18.1624   1.651E+02    23     0     73
3d3(2D)4s_1Dbe[2]         5.0     464335.7640    18.1574   1.651E+02    24     0     74
3d3(4F)4p_5Go[4]          9.0     465620.4400    18.1188   1.655E+02    23     0     75
3d3(4F)4p_3Do[1]          3.0     467015.0000    18.0770   1.658E+02    25     0     76
3d3(4F)4p_5Go[5]         11.0     467417.6140    18.0650   1.660E+02    23     0     77
3d3(4F)4p_5Do[2]          5.0     467705.0000    18.0563   1.660E+02    23     0     78
