
********************************************************************************

                 Energy Levels and statistical weights for CII       

********************************************************************************

08-Jun-1999                                      !Date
118                                              !Number of energy levels
196664.7000                                      !Ionization energy
2.0                                              !Screened nuclear charge
756                                              !Number of transitions

2s2_2p_2Po[1/2]             2.0          0.00000000     5.895859     5.08480E+02       1
2s2_2p_2Po[3/2]             4.0         63.42000000     5.893958     5.08644E+02       2
2s_2p2_4Pe[1/2]             2.0      43003.30000000     4.606653     6.50782E+02       3
2s_2p2_4Pe[3/2]             4.0      43025.30000000     4.605993     6.50875E+02       4
2s_2p2_4Pe[5/2]             6.0      43053.60000000     4.605145     6.50995E+02       5
2s_2p2_2De[5/2]             6.0      74930.10000000     3.649511     8.21459E+02       6
2s_2p2_2De[3/2]             4.0      74932.62000000     3.649436     8.21476E+02       7
2s_2p2_2Se[1/2]             2.0      96493.74000000     3.003050     9.98293E+02       8
2s_2p2_2Pe[1/2]             2.0     110624.17000000     2.579430     1.16224E+03       9
2s_2p2_2Pe[3/2]             4.0     110665.56000000     2.578189     1.16280E+03      10
2s2_3s_2Se[1/2]             2.0     116537.65000000     2.402149     1.24802E+03      11
2s2_3p_2Po[1/2]             2.0     131724.37000000     1.946862     1.53988E+03      12
2s2_3p_2Po[3/2]             4.0     131735.52000000     1.946528     1.54014E+03      13
2p3_4So[3/2]                4.0     142027.10000000     1.637994     1.83024E+03      14
2s2_3d_2De[3/2]             4.0     145549.27000000     1.532402     1.95636E+03      15
2s2_3d_2De[5/2]             6.0     145550.70000000     1.532359     1.95641E+03      16
2p3_2Do[5/2]                6.0     150461.58000000     1.385135     2.16436E+03      17
2p3_2Do[3/2]                4.0     150466.69000000     1.384981     2.16460E+03      18
2s2_4s_2Se[1/2]             2.0     157234.07000000     1.182101     2.53610E+03      19
2s2_4p_2Po[1/2]             2.0     162517.89000000     1.023696     2.92853E+03      20
2s2_4p_2Po[3/2]             4.0     162524.57000000     1.023495     2.92910E+03      21
2s_2p(3Po)3s_4Po[1/2]       2.0     166967.13000000     0.890311     3.36728E+03      22
2s_2p(3Po)3s_4Po[3/2]       4.0     166990.73000000     0.889603     3.36996E+03      23
2s_2p(3Po)3s_4Po[5/2]       6.0     167035.71000000     0.888255     3.37507E+03      24
2s2_4d_2De[3/2]             4.0     168123.74000000     0.855636     3.50374E+03      25
2s2_4d_2De[5/2]             6.0     168124.45000000     0.855615     3.50382E+03      26
2p3_2Po[1/2]                2.0     168729.53000000     0.837475     3.57972E+03      27
2p3_2Po[3/2]                4.0     168748.30000000     0.836913     3.58212E+03      28
2s2_4f_2Fo[5/2]             6.0     168978.34000000     0.830016     3.61189E+03      29
2s2_4f_2Fo[7/2]             8.0     168978.77000000     0.830003     3.61194E+03      30
2s2_5s_2Se[1/2]             2.0     173347.84000000     0.699022     4.28874E+03      31
2s2_5p_2Po[1/2]             2.0     175287.39000000     0.640876     4.67786E+03      32
2s2_5p_2Po[3/2]             4.0     175294.75000000     0.640655     4.67947E+03      33
2s_2p(3Po)3s_2Po[1/2]       2.0     177774.59000000     0.566311     5.29378E+03      34
2s_2p(3Po)3s_2Po[3/2]       4.0     177793.54000000     0.565743     5.29909E+03      35
2s2_5d_2De[3/2]             4.0     178495.11000000     0.544711     5.50370E+03      36
2s2_5d_2De[5/2]             6.0     178495.71000000     0.544693     5.50388E+03      37
2s2_5f_2Fo                 14.0     178955.94000000     0.530895     5.64692E+03      38
2s2_5g_2Ge                 18.0     179073.05000000     0.527384     5.68452E+03      39
2s2_6s_2Se[1/2]             2.0     181264.24000000     0.461694     6.49331E+03      40
2s_2p(3Po)3p_4De[1/2]       2.0     181696.66000000     0.448731     6.68090E+03      41
2s_2p(3Po)3p_4De[3/2]       4.0     181711.03000000     0.448300     6.68732E+03      42
2s_2p(3Po)3p_4De[5/2]       6.0     181736.05000000     0.447550     6.69853E+03      43
2s_2p(3Po)3p_4De[7/2]       8.0     181772.41000000     0.446460     6.71488E+03      44
2s_2p(3Po)3p_2Pe[1/2]       2.0     182023.86000000     0.438921     6.83021E+03      45
2s_2p(3Po)3p_2Pe[3/2]       4.0     182043.41000000     0.438335     6.83934E+03      46
2s2_6p_2Po[1/2]             2.0     182993.23000000     0.409860     7.31450E+03      47
2s2_6p_2Po[3/2]             4.0     182993.66000000     0.409847     7.31473E+03      48
2s2_6d_2De[3/2]             4.0     184074.59000000     0.377442     7.94274E+03      49
2s2_6d_2De[5/2]             6.0     184075.28000000     0.377421     7.94318E+03      50
2s2_6f_2Fo                 14.0     184376.06000000     0.368404     8.13760E+03      51
2s2_6g_2Ge                 18.0     184449.27000000     0.366209     8.18637E+03      52
6z2Z                       22.0     184472.22267415     0.365521     8.20178E+03      53
2s_2p(3Po)3p_4Se[3/2]       4.0     184690.98000000     0.358963     8.35162E+03      54
2s2_7s_2Se[1/2]             2.0     185732.93000000     0.327726     9.14765E+03      55
2s_2p(3Po)3p_4Pe[1/2]       2.0     186427.35000000     0.306908     9.76815E+03      56
2s_2p(3Po)3p_4Pe[3/2]       4.0     186443.69000000     0.306418     9.78377E+03      57
2s_2p(3Po)3p_4Pe[5/2]       6.0     186466.02000000     0.305749     9.80519E+03      58
2s2_7p_2Po[1/2]             2.0     186745.90000000     0.297358     1.00819E+04      59
2s2_7p_2Po[3/2]             4.0     186746.30000000     0.297346     1.00823E+04      60
2s2_7d_2De                 10.0     187353.00000000     0.279158     1.07392E+04      61
2s2_7f_2Fo                 14.0     187641.60000000     0.270506     1.10827E+04      62
2s2_7g_2Ge                 18.0     187691.40000000     0.269013     1.11442E+04      63
7z2Z                       48.0     187706.96155652     0.268546     1.11635E+04      64
2s2_8s_2Se                  2.0     188425.43800000     0.247007     1.21370E+04      65
2s_2p(3Po)3p_2De[3/2]       4.0     188581.25000000     0.242336     1.23710E+04      66
2s_2p(3Po)3p_2De[5/2]       6.0     188615.07000000     0.241322     1.24229E+04      67
2s2_8p_2Po                  6.0     189089.96000000     0.227085     1.32018E+04      68
2s2_8f_2Fo                 14.0     189691.77200000     0.209043     1.43412E+04      69
2s2_8d_2De                 10.0     189763.58500000     0.206890     1.44904E+04      70
2s2_8g_2Ge                 18.0     189794.20000000     0.205972     1.45550E+04      71
8z2Z                       78.0     189806.43150421     0.205606     1.45809E+04      72
2s2_9s_2Se                  2.0     190276.38900000     0.191517     1.56536E+04      73
2s2_9p_2Po                  6.0     190735.58700000     0.177750     1.68659E+04      74
2s2_9d_2De                 10.0     191133.08600000     0.165834     1.80779E+04      75
2s2_9f_2Fo                 14.0     191157.36100000     0.165106     1.81576E+04      76
2s2_9g_2Ge                 18.0     191179.61300000     0.164439     1.82313E+04      77
9z2Z                      112.0     191245.82118851     0.162454     1.84540E+04      78
2s2_10s_2Se                 2.0     191563.96400000     0.152916     1.96050E+04      79
2s2_10p_2Po                 6.0     191898.75300000     0.142879     2.09822E+04      80
2s2_10d_2De                10.0     192177.91300000     0.134510     2.22877E+04      81
2s2_10f_2Fo                14.0     192206.23400000     0.133661     2.24292E+04      82
2s2_10g_2Ge                18.0     192222.41700000     0.133176     2.25109E+04      83
10z2Z                     150.0     192275.40816269     0.131588     2.27827E+04      84
11s2Se                      2.0     192551.36752510     0.123315     2.43112E+04      85
11p2Po                      6.0     192758.24589061     0.117113     2.55987E+04      86
11d2De                     10.0     193003.98246925     0.109746     2.73170E+04      87
11f2Fo                     14.0     193023.95906242     0.109147     2.74669E+04      88
11f2Ge                     18.0     193035.20663118     0.108809     2.75521E+04      89
11z2Z                     192.0     193037.18608487     0.108750     2.75671E+04      90
12s2Se                      2.0     193245.42022327     0.102507     2.92459E+04      91
12p2Po                      6.0     193402.74114350     0.097791     3.06564E+04      92
12d2De                     10.0     193591.02003130     0.092147     3.25343E+04      93
12f2Fo                     14.0     193606.39481321     0.091686     3.26978E+04      94
12f2Ge                     18.0     193615.05603716     0.091426     3.27907E+04      95
12z2Z                     238.0     193616.58066854     0.091380     3.28071E+04      96
13w2W                     338.0     194067.48589509     0.077863     3.85028E+04      97
14w2W                     392.0     194425.26538913     0.067137     4.46541E+04      98
15w2W                     450.0     194713.90362786     0.058483     5.12611E+04      99
16w2W                     512.0     194950.13287605     0.051401     5.83238E+04     100
17w2W                     578.0     195145.91389713     0.045532     6.58421E+04     101
18w2W                     648.0     195309.98029713     0.040613     7.38160E+04     102
19w2W                     722.0     195448.82968496     0.036451     8.22456E+04     103
20w2W                     800.0     195567.37704067     0.032897     9.11309E+04     104
