Table 3. Maxwellian-averaged collision strengths Upsilon(i,j) for the 
         8771 transitions between the 140 levels (Table 1) at T = 2000 -
         500000 K in Fe IV

   26   23  140 = Z, N, Nlevel
     1   3d56Se[5/2]      0.0000E+00       
     2   3d54Ge[11/2]      2.9384E-01      
     3   3d54Ge[9/2]      2.9427E-01       
     4   3d54Ge[7/2]      2.9439E-01       
     5   3d54Ge[5/2]      2.9435E-01       
     6   3d54Pe[5/2]      3.2126E-01       
     7   3d54Pe[3/2]      3.2198E-01       
     8   3d54Pe[1/2]      3.2265E-01       
     9   3d54De[7/2]      3.5338E-01       
    10   3d54De[5/2]      3.5480E-01      
    11   3d54De[3/2]      3.5483E-01      
    12   3d54De[1/2]      3.5445E-01      
    13   3d52Ie[13/2]      4.2912E-01      
    14   3d52Ie[11/2]      4.2901E-01      
    15   3d5c2De[5/2]      4.5146E-01      
    16   3d5c2De[3/2]      4.5610E-01      
    17   3d5b2Fe[7/2]      4.6834E-01      
    18   3d5b2Fe[5/2]      4.7538E-01      
    19   3d54Fe[9/2]      4.7952E-01      
    20   3d54Fe[7/2]      4.8020E-01      
    21   3d54Fe[5/2]      4.8150E-01      
    22   3d54Fe[3/2]      4.8149E-01      
    23   3d52He[11/2]      5.1367E-01      
    24   3d52He[9/2]      5.1084E-01      
    25   3d5b2Ge[9/2]      5.2599E-01      
    26   3d5b2Ge[7/2]      5.2314E-01      
    27   3d5a2Fe[7/2]      5.5819E-01      
    28   3d5a2Fe[5/2]      5.5730E-01      
    29   3d52Se[1/2]      6.0800E-01      
    30   3d5b2De[5/2]      6.7555E-01      
    31   3d5b2De[3/2]      6.7522E-01      
    32   3d5a2Ge[9/2]      7.5539E-01      
    33   3d5a2Ge[7/2]      7.5542E-01      
    34   3d52Pe[3/2]      9.1234E-01      
    35   3d52Pe[1/2]      9.1242E-01      
    36   3d5a2De[5/2]      9.8637E-01      
    37   3d5a2De[3/2]      9.8652E-01      
    38   3d4(5D)4s6De[9/2]   1.1752E+00      
    39   3d4(5D)4s6De[7/2]   1.1714E+00       
    40   3d4(5D)4s6De[5/2]   1.1682E+00       
    41   3d4(5D)4s6De[3/2]   1.1658E+00       
    42   3d4(5D)4s6De[1/2]   1.1643E+00       
    43   3d4(5D)4s4De[7/2]   1.2652E+00       
    44   3d4(5D)4s4De[5/2]   1.2606E+00       
    45   3d4(5D)4s4De[3/2]   1.2571E+00       
    46   3d4(5D)4s4De[1/2]   1.2548E+00       
    47   3d4(3P2)4s4Pe[5/2]   1.4193E+00       
    48   3d4(3P2)4s4Pe[3/2]   1.4077E+00       
    49   3d4(3P2)4s4Pe[1/2]   1.4002E+00       
    50   3d4(3H)4s4He[13/2]   1.4100E+00       
    51   3d4(3H)4s4He[11/2]   1.4080E+00       
    52   3d4(3H)4s4He[9/2]   1.4063E+00       
    53   3d4(3H)4s4He[7/2]   1.4050E+00       
