
********************************************************************************

                 Energy Levels and statistical weights for FeIV      

********************************************************************************

11-Oct-1999                                      !Date
280                                              !Number of energy levels
442000.0000                                      !Ionization energy
4.0                                              !Screened nuclear charge
8757                                             !Number of transitions

3d56Se[5/2]               6.0          0.00000000    13.250827     2.26244E+02       1
3d54Ge[11/2]             12.0      32245.50000000    12.284131     2.44049E+02       2
3d54Ge[9/2]              10.0      32292.80000000    12.282713     2.44077E+02       3
3d54Ge[5/2]               6.0      32301.20000000    12.282461     2.44082E+02       4
3d54Ge[7/2]               8.0      32305.70000000    12.282326     2.44084E+02       5
3d54Pe[5/2]               6.0      35253.80000000    12.193944     2.45854E+02       6
3d54Pe[3/2]               4.0      35333.30000000    12.191561     2.45902E+02       7
3d54Pe[1/2]               2.0      35406.60000000    12.189363     2.45946E+02       8
3d54De[7/2]               8.0      38779.40000000    12.088249     2.48003E+02       9
3d54De[1/2]               2.0      38896.70000000    12.084733     2.48075E+02      10
3d54De[5/2]               6.0      38935.10000000    12.083582     2.48099E+02      11
3d54De[3/2]               4.0      38938.20000000    12.083489     2.48101E+02      12
3d52Ie[11/2]             12.0      47078.60000000    11.839446     2.53215E+02      13
3d52Ie[13/2]             14.0      47090.50000000    11.839089     2.53223E+02      14
3d5c2De[5/2]              6.0      49541.50000000    11.765610     2.54804E+02      15
3d5c2De[3/2]              4.0      50051.40000000    11.750323     2.55135E+02      16
3d5b2Fe[7/2]              8.0      51394.20000000    11.710067     2.56013E+02      17
3d5b2Fe[5/2]              6.0      52166.70000000    11.686908     2.56520E+02      18
3d54Fe[9/2]              10.0      52620.70000000    11.673298     2.56819E+02      19
3d54Fe[7/2]               8.0      52695.40000000    11.671058     2.56868E+02      20
3d54Fe[3/2]               4.0      52837.10000000    11.666810     2.56962E+02      21
3d54Fe[5/2]               6.0      52838.00000000    11.666783     2.56962E+02      22
3d52He[9/2]              10.0      56058.30000000    11.570241     2.59106E+02      23
3d52He[11/2]             12.0      56368.80000000    11.560933     2.59315E+02      24
3d5b2Ge[7/2]              8.0      57408.00000000    11.529778     2.60016E+02      25
3d5b2Ge[9/2]             10.0      57721.20000000    11.520389     2.60228E+02      26
3d5a2Fe[5/2]              6.0      61156.50000000    11.417401     2.62575E+02      27
3d5a2Fe[7/2]              8.0      61254.40000000    11.414466     2.62643E+02      28
3d52Se[1/2]               2.0      66720.10000000    11.250608     2.66468E+02      29
3d5b2De[3/2]              4.0      74096.60000000    11.029466     2.71810E+02      30
3d5b2De[5/2]              6.0      74133.10000000    11.028372     2.71837E+02      31
3d5a2Ge[9/2]             10.0      82894.90000000    10.765700     2.78470E+02      32
3d5a2Ge[7/2]              8.0      82897.30000000    10.765628     2.78472E+02      33
3d52Pe[3/2]               4.0     100118.00000000    10.249365     2.92499E+02      34
3d52Pe[1/2]               2.0     100126.00000000    10.249125     2.92505E+02      35
3d5a2De[5/2]              6.0     108242.10000000    10.005810     2.99618E+02      36
3d5a2De[3/2]              4.0     108258.30000000    10.005324     2.99633E+02      37
3d4(5D)4s6De[1/2]         2.0     127766.15000000     9.420494     3.18234E+02      38
3d4(5D)4s6De[3/2]         4.0     127929.12000000     9.415608     3.18399E+02      39
3d4(5D)4s6De[5/2]         6.0     128191.54000000     9.407741     3.18666E+02      40
3d4(5D)4s6De[7/2]         8.0     128541.85000000     9.397239     3.19022E+02      41
3d4(5D)4s6De[9/2]        10.0     128967.67000000     9.384473     3.19456E+02      42
3d4(5D)4s4De[1/2]         2.0     137700.81000000     9.122660     3.28624E+02      43
3d4(5D)4s4De[3/2]         4.0     137949.29000000     9.115211     3.28893E+02      44
3d4(5D)4s4De[5/2]         6.0     138338.83000000     9.103533     3.29314E+02      45
3d4(5D)4s4De[7/2]         8.0     138844.03000000     9.088387     3.29863E+02      46
3d4(3P2)4s4Pe[1/2]        2.0     153651.74000000     8.644463     3.46803E+02      47
3d4(3H)4s4He[7/2]         8.0     154185.85000000     8.628451     3.47446E+02      48
3d4(3H)4s4He[9/2]        10.0     154325.96000000     8.624251     3.47616E+02      49
3d4(3P2)4s4Pe[3/2]        4.0     154474.85000000     8.619787     3.47796E+02      50
3d4(3H)4s4He[11/2]       12.0     154512.67000000     8.618653     3.47841E+02      51
3d4(3H)4s4He[13/2]       14.0     154731.29000000     8.612099     3.48106E+02      52
3d4(3P2)4s4Pe[5/2]        6.0     155744.87000000     8.581713     3.49339E+02      53
3d4(3F2)4s4Fe[3/2]        4.0     156012.29000000     8.573696     3.49665E+02      54
3d4(3F2)4s4Fe[5/2]        6.0     156049.32000000     8.572586     3.49711E+02      55
3d4(3F2)4s4Fe[7/2]        8.0     156123.77000000     8.570354     3.49802E+02      56
3d4(3F2)4s4Fe[9/2]       10.0     156224.88000000     8.567323     3.49925E+02      57
3d4(3G)4s4Ge[5/2]         6.0     158738.69000000     8.491960     3.53031E+02      58
3d4(3G)4s4Ge[7/2]         8.0     159010.39000000     8.483815     3.53370E+02      59
3d4(3G)4s4Ge[9/2]        10.0     159227.90000000     8.477294     3.53642E+02      60
3d4(3G)4s4Ge[11/2]       12.0     159342.88000000     8.473847     3.53786E+02      61
3d4(3P2)4s2Pe[1/2]        2.0     160015.88000000     8.453671     3.54630E+02      62
3d4(3H)4s2He[9/2]        10.0     160311.64000000     8.444805     3.55002E+02      63
3d4(3H)4s2He[11/2]       12.0     160778.60000000     8.430805     3.55592E+02      64
3d4(3P2)4s2Pe[3/2]        4.0     161571.59000000     8.407032     3.56597E+02      65
3d4(3F2)4s2Fe[5/2]        6.0     162074.42000000     8.391958     3.57238E+02      66
3d4(3F2)4s2Fe[7/2]        8.0     162087.81000000     8.391556     3.57255E+02      67
3d4(3G)4s2Ge[7/2]         8.0     164950.50000000     8.305735     3.60946E+02      68
3d4(3G)4s2Ge[9/2]        10.0     165392.58000000     8.292482     3.61523E+02      69
3d4(3D)4s4De[7/2]         8.0     165493.10000000     8.289468     3.61655E+02      70
3d4(3D)4s4De[5/2]         6.0     165600.96000000     8.286235     3.61796E+02      71
3d4(3D)4s4De[3/2]         4.0     165720.94000000     8.282638     3.61953E+02      72
3d4(3D)4s4De[1/2]         2.0     165804.47000000     8.280134     3.62062E+02      73
3d4(1G2)4s2Ge[9/2]       10.0     167712.50000000     8.222932     3.64581E+02      74
3d4(1G2)4s2Ge[7/2]        8.0     167795.92000000     8.220432     3.64692E+02      75
3d4(1I)4s2Ie[13/2]       14.0     168526.37000000     8.198533     3.65666E+02      76
3d4(1I)4s2Ie[11/2]       12.0     168566.43000000     8.197332     3.65720E+02      77
3d4(1S2)4s2Se[1/2]        2.0     170729.49000000     8.132485     3.68636E+02      78
3d4(3D)4s2De[5/2]         6.0     171345.33000000     8.114023     3.69475E+02      79
3d4(3D)4s2De[3/2]         4.0     171476.39000000     8.110094     3.69654E+02      80
3d4(1D2)4s2De[5/2]        6.0     177005.97000000     7.944321     3.77367E+02      81
3d4(1D2)4s2De[3/2]        4.0     177066.72000000     7.942500     3.77454E+02      82
3d4(1F)4s2Fe[5/2]         6.0     183159.61000000     7.759840     3.86338E+02      83
3d4(1F)4s2Fe[7/2]         8.0     183164.49000000     7.759693     3.86346E+02      84
3d4(5D)4p6Fo[1/2]         2.0     187878.81000000     7.618362     3.93513E+02      85
3d4(5D)4p6Fo[3/2]         4.0     188086.05000000     7.612149     3.93834E+02      86
3d4(5D)4p6Fo[5/2]         6.0     188428.78000000     7.601874     3.94367E+02      87
3d4(5D)4p6Fo[7/2]         8.0     188904.55000000     7.587611     3.95108E+02      88
3d4(5D)4p6Fo[9/2]        10.0     189515.88000000     7.569283     3.96065E+02      89
3d4(5D)4p6Po[3/2]         4.0     189885.11000000     7.558214     3.96645E+02      90
3d4(3P1)4s4Pe[5/2]        6.0     189975.01000000     7.555519     3.96786E+02      91
3d4(5D)4p6Po[5/2]         6.0     190008.28000000     7.554522     3.96838E+02      92
3d4(5D)4p6Po[7/2]         8.0     190226.87000000     7.547969     3.97183E+02      93
3d4(5D)4p6Fo[11/2]       12.0     190276.85000000     7.546470     3.97262E+02      94
3d4(3F1)4s4Fe[9/2]       10.0     190318.34000000     7.545226     3.97327E+02      95
3d4(3F1)4s4Fe[3/2]        4.0     190406.45000000     7.542585     3.97466E+02      96
3d4(3F1)4s4Fe[7/2]        8.0     190424.14000000     7.542055     3.97494E+02      97
3d4(3F1)4s4Fe[5/2]        6.0     190435.47000000     7.541715     3.97512E+02      98
3d4(3P1)4s4Pe[3/2]        4.0     190811.79000000     7.530433     3.98108E+02      99
3d4(5D)4p4Po[1/2]         2.0     191021.18000000     7.524156     3.98440E+02     100
3d4(3P1)4s4Pe[1/2]        2.0     191337.82000000     7.514663     3.98943E+02     101
3d4(5D)4p4Po[3/2]         4.0     191694.11000000     7.503982     3.99511E+02     102
3d4(5D)4p6Do[5/2]         6.0     192595.28000000     7.476965     4.00955E+02     103
3d4(5D)4p6Do[1/2]         2.0     193120.34000000     7.461225     4.01801E+02     104
3d4(5D)4p6Do[3/2]         4.0     193271.27000000     7.456700     4.02044E+02     105
3d4(5D)4p6Do[7/2]         8.0     193386.17000000     7.453255     4.02230E+02     106
3d4(5D)4p4Po[5/2]         6.0     193549.25000000     7.448366     4.02494E+02     107
3d4(5D)4p6Do[9/2]        10.0     193789.19000000     7.441173     4.02883E+02     108
3d4(3P1)4s2Pe[3/2]        4.0     195864.15000000     7.378967     4.06280E+02     109
3d4(3F1)4s2Fe[7/2]        8.0     196131.19000000     7.370961     4.06721E+02     110
3d4(5D)4p4Fo[3/2]         4.0     196186.88000000     7.369292     4.06813E+02     111
3d4(3F1)4s2Fe[5/2]        6.0     196220.71000000     7.368278     4.06869E+02     112
3d4(5D)4p4Fo[5/2]         6.0     196334.63000000     7.364863     4.07058E+02     113
3d4(5D)4p4Fo[7/2]         8.0     196549.59000000     7.358418     4.07414E+02     114
3d4(5D)4p4Fo[9/2]        10.0     196846.82000000     7.349507     4.07908E+02     115
3d4(3P1)4s2Pe[1/2]        2.0     196875.62000000     7.348644     4.07956E+02     116
3d4(1G1)4s2Ge[9/2]       10.0     201178.05000000     7.219660     4.15245E+02     117
3d4(1G1)4s2Ge[7/2]        8.0     201212.22000000     7.218636     4.15303E+02     118
3d4(5D)4p4Do[1/2]         2.0     201919.38000000     7.197436     4.16527E+02     119
3d4(5D)4p4Do[3/2]         4.0     202085.22000000     7.192464     4.16815E+02     120
3d4(5D)4p4Do[5/2]         6.0     202328.53000000     7.185170     4.17238E+02     121
3d4(5D)4p4Do[7/2]         8.0     202608.33000000     7.176782     4.17725E+02     122
3d4(3H)4p4Ho[7/2]         8.0     212135.79000000     6.891156     4.35039E+02     123
3d4(3H)4p4Ho[9/2]        10.0     212374.04000000     6.884013     4.35491E+02     124
3d4(3H)4p4Ho[11/2]       12.0     212714.37000000     6.873810     4.36137E+02     125
3d4(3P2)4p4Do[1/2]        2.0     212812.66000000     6.870864     4.36324E+02     126
3d4(3H)4p4Ho[13/2]       14.0     213162.59000000     6.860373     4.36991E+02     127
3d4(3P2)4p4Do[3/2]        4.0     213445.05000000     6.851905     4.37532E+02     128
3d4(3P2)4p4Do[5/2]        6.0     214317.21000000     6.825758     4.39208E+02     129
3d4(3F2)4p4Go[5/2]        6.0     214821.74000000     6.810633     4.40183E+02     130
3d4(3F2)4p4Go[7/2]        8.0     215033.81000000     6.804275     4.40594E+02     131
3d4(3H)4p4Io[9/2]        10.0     215155.69000000     6.800621     4.40831E+02     132
3d4(3P2)4p4Do[7/2]        8.0     215220.67000000     6.798673     4.40957E+02     133
3d4(3P2)4p2Go[7/2]        8.0     215220.67000000     6.798673     4.40957E+02     134
3d4(3F2)4p4Go[9/2]       10.0     215385.23000000     6.793740     4.41278E+02     135
3d4(3H)4p4Io[11/2]       12.0     215808.91000000     6.781038     4.42104E+02     136
3d4(3P2)4p4Po[1/2]        2.0     215860.50000000     6.779492     4.42205E+02     137
3d4(3F2)4p4Go[11/2]      12.0     216002.72000000     6.775228     4.42483E+02     138
3d4(3H)4p2Go[7/2]         8.0     216111.69000000     6.771961     4.42697E+02     139
3d4(3H)4p4Io[13/2]       14.0     216367.80000000     6.764283     4.43199E+02     140
